source,url,usedFor
Ministry of Finance credit rating page,https://www.finance.gov.mv/debt-management/credit-rating,"Official statement that Maldives is rated by Moody's and Fitch, first Moody's rating in 2016 and Fitch rating in 2017, plus historical article links."
Trading Economics Maldives rating,https://tradingeconomics.com/maldives/rating,Moody's rating history and current Caa2 stable as of Nov 2025.
FXEmpire Maldives rating history,https://www.fxempire.com/credit-ratings/maldives,Consolidated rating action history including Fitch 2026 CCC- and Moody's 2024 actions.
Fitch Maldives entity page,https://www.fitchratings.com/entity/maldives-88305904,Fitch rating actions and current entity coverage.
Lanka Business Online/Fitch 2026 upgrade,https://www.lankabusinessonline.com/2026/06/03/fitch-upgrades-maldives-to-ccc-from-cc/,Details of Fitch upgrade to CCC- and drivers after Sukuk settlement.
Finance 2017 bond,https://www.finance.gov.mv/media/news/international-sovereign-bond-issuance-for-the-maldives,"2017 inaugural international sovereign bond amount, coupon, maturity, and ratings."
ICD 2021 Sukuk,https://icd-ps.org/en/news/the-republic-of-maldives-successfully-prices-its-debut-sovereign-us200-million-5-year-sukuk-issuance,"2021 USD 200m debut Sukuk pricing, coupon, maturity, use of proceeds."
MFR 2021 Sukuk tap,https://mfr.mv/debt/maldives-sukuk-reaches-usd500-million,2021 September Sukuk tap taking total Sukuk issued in 2021 to USD 500m.
Corporate Maldives 2022 Eurobond repayment,https://corporatemaldives.com/maldives-retires-its-debut-eurobond-issued-to-the-international-market-on-maturity/,2022 repayment of outstanding debut Eurobond balance and refinancing context.
Finance 2026 Sukuk settlement,https://www.finance.gov.mv/media/press-releases/press-release-settlement-of-usd-500-million-sukuk,2026 USD 500m Sukuk settlement marker.
President's Office former presidents,https://presidency.gov.mv/PO/FormerPresidents/10,President dates for Yameen and Solih.
WHO COVID pandemic statement,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,COVID global shock start marker.
Maldives Tourism restart,https://www.tourism.gov.mv/news/statement_on_restarting_maldives_tourism,Maldives tourism border reopening context.
Fitch 2026 upgrade,https://www.fitchratings.com/research/sovereigns/fitch-upgrades-maldives-to-ccc-03-06-2026,Latest Fitch upgrade to CCC- after successful Sukuk repayment.
